episode, reward, steps, success, n_collisions, n_unique_collisions, timedout
846.0,-21.408716201782227,196.0,1.0,0.0,0.0,0.0
847.0,-5.920095920562744,260.0,1.0,0.0,0.0,0.0
848.0,-7.019999027252197,197.0,1.0,0.0,0.0,0.0
849.0,-45.498287200927734,195.0,1.0,0.0,0.0,0.0
850.0,-16.826244354248047,212.0,1.0,0.0,0.0,0.0
851.0,-10.2994966506958,192.0,1.0,0.0,0.0,0.0
852.0,-8.017794609069824,322.0,1.0,0.0,0.0,0.0
853.0,-12.582671165466309,292.0,1.0,0.0,0.0,0.0
854.0,-19.8111515045166,240.0,1.0,0.0,0.0,0.0
855.0,-9.873800277709961,286.0,1.0,0.0,0.0,0.0
856.0,-7.483851432800293,241.0,1.0,0.0,0.0,0.0
857.0,-5.833387695020065e-05,208.0,1.0,0.0,0.0,0.0
858.0,-144.49729919433594,155.0,0.0,1.0,1.0,0.0
859.0,-11.88994312286377,216.0,1.0,0.0,0.0,0.0
860.0,-19.419078826904297,178.0,1.0,0.0,0.0,0.0
861.0,-7.754875659942627,211.0,1.0,0.0,0.0,0.0
862.0,-9.59400463104248,233.0,1.0,0.0,0.0,0.0
863.0,-0.970319926738739,366.0,1.0,0.0,0.0,0.0
864.0,-15.878679275512695,229.0,1.0,0.0,0.0,0.0
865.0,-4.564604759216309,252.0,1.0,0.0,0.0,0.0
866.0,-118.57447052001953,220.0,0.0,1.0,1.0,0.0
867.0,-8.376748085021973,213.0,1.0,0.0,0.0,0.0
868.0,-32.187232971191406,273.0,1.0,0.0,0.0,0.0
869.0,-8.090171813964844,307.0,1.0,0.0,0.0,0.0
870.0,0.0,225.0,1.0,0.0,0.0,0.0
871.0,-19.378398895263672,193.0,1.0,0.0,0.0,0.0
872.0,-18.78718376159668,177.0,1.0,0.0,0.0,0.0
873.0,-14.136165618896484,192.0,1.0,0.0,0.0,0.0
874.0,-16.364967346191406,229.0,1.0,0.0,0.0,0.0
875.0,-3.7524795532226562,316.0,1.0,0.0,0.0,0.0
876.0,-8.21411595097743e-05,217.0,1.0,0.0,0.0,0.0
877.0,-8.249999046325684,302.0,1.0,0.0,0.0,0.0
878.0,-11.885295867919922,287.0,1.0,0.0,0.0,0.0
879.0,-8.40000057220459,258.0,1.0,0.0,0.0,0.0
880.0,-6.156055927276611,209.0,1.0,0.0,0.0,0.0
881.0,-2.543177604675293,221.0,1.0,0.0,0.0,0.0
882.0,-7.210000038146973,220.0,1.0,0.0,0.0,0.0
883.0,-2.6022534370422363,270.0,1.0,0.0,0.0,0.0
884.0,-224.2892303466797,198.0,0.0,2.0,2.0,0.0
885.0,-8.468866348266602,245.0,1.0,0.0,0.0,0.0
886.0,-120.34989166259766,163.0,0.0,1.0,1.0,0.0
887.0,-4.826412677764893,169.0,1.0,0.0,0.0,0.0
888.0,-5.438820838928223,194.0,1.0,0.0,0.0,0.0
889.0,-8.399986267089844,228.0,1.0,0.0,0.0,0.0
890.0,0.0,191.0,1.0,0.0,0.0,0.0
891.0,-3.893916130065918,346.0,1.0,0.0,0.0,0.0
892.0,-8.399993896484375,300.0,1.0,0.0,0.0,0.0
893.0,-9.566925048828125,171.0,1.0,0.0,0.0,0.0
894.0,-100.01917266845703,228.0,0.0,1.0,1.0,0.0
895.0,-216.25831604003906,144.0,0.0,2.0,2.0,0.0
896.0,-2.950031042098999,220.0,1.0,0.0,0.0,0.0
897.0,-116.35419464111328,166.0,0.0,1.0,1.0,0.0
898.0,-5.550534725189209,205.0,1.0,0.0,0.0,0.0
899.0,-5.993786334991455,178.0,1.0,0.0,0.0,0.0
900.0,-105.95474243164062,230.0,0.0,1.0,1.0,0.0
901.0,-3.7883596420288086,212.0,1.0,0.0,0.0,0.0
902.0,-13.81537914276123,196.0,1.0,0.0,0.0,0.0
903.0,-12.299530029296875,258.0,1.0,0.0,0.0,0.0
904.0,-3.986725330352783,299.0,1.0,0.0,0.0,0.0
905.0,-117.0538330078125,184.0,0.0,1.0,1.0,0.0
906.0,0.0,259.0,1.0,0.0,0.0,0.0
907.0,-3.91925311088562,255.0,1.0,0.0,0.0,0.0
908.0,-0.48000022768974304,271.0,1.0,0.0,0.0,0.0
909.0,-112.33324432373047,257.0,0.0,1.0,1.0,0.0
910.0,-2.107174873352051,227.0,1.0,0.0,0.0,0.0
911.0,-0.8122446537017822,204.0,1.0,0.0,0.0,0.0
912.0,-7.086381435394287,261.0,1.0,0.0,0.0,0.0
913.0,-5.888938403586508e-07,265.0,1.0,0.0,0.0,0.0
914.0,0.0,244.0,1.0,0.0,0.0,0.0
915.0,-7.020483493804932,310.0,1.0,0.0,0.0,0.0
916.0,-12.842218399047852,274.0,1.0,0.0,0.0,0.0
917.0,-3.580136299133301,319.0,1.0,0.0,0.0,0.0
918.0,-114.12162017822266,188.0,0.0,1.0,1.0,0.0
919.0,-316.89471435546875,133.0,0.0,3.0,3.0,0.0
920.0,-8.299905776977539,298.0,1.0,0.0,0.0,0.0
921.0,-9.901727676391602,256.0,1.0,0.0,0.0,0.0
922.0,-1.9422279596328735,228.0,1.0,0.0,0.0,0.0
923.0,-101.0200424194336,186.0,0.0,1.0,1.0,0.0
924.0,-108.61550903320312,195.0,0.0,1.0,1.0,0.0
925.0,-17.342103958129883,261.0,1.0,0.0,0.0,0.0
926.0,-10.129239082336426,211.0,1.0,0.0,0.0,0.0
927.0,-9.917132377624512,204.0,1.0,0.0,0.0,0.0
928.0,-1.4975062608718872,199.0,1.0,0.0,0.0,0.0
929.0,-7.629998683929443,207.0,1.0,0.0,0.0,0.0
930.0,-202.9527587890625,161.0,0.0,2.0,2.0,0.0
931.0,-11.1241455078125,202.0,1.0,0.0,0.0,0.0
932.0,-13.16720199584961,246.0,1.0,0.0,0.0,0.0
933.0,-14.500420570373535,236.0,1.0,0.0,0.0,0.0
934.0,-5.592952251434326,181.0,1.0,0.0,0.0,0.0
935.0,-14.990325927734375,279.0,1.0,0.0,0.0,0.0
936.0,0.0,334.0,1.0,0.0,0.0,0.0
937.0,-1.6566005945205688,238.0,1.0,0.0,0.0,0.0
938.0,-8.988364219665527,308.0,1.0,0.0,0.0,0.0
939.0,-105.41024017333984,194.0,0.0,1.0,1.0,0.0
940.0,-0.08571000397205353,267.0,1.0,0.0,0.0,0.0
941.0,-5.64146030228585e-05,187.0,1.0,0.0,0.0,0.0
942.0,-11.884806632995605,177.0,1.0,0.0,0.0,0.0
943.0,-4.710419178009033,163.0,1.0,0.0,0.0,0.0
944.0,-7.450679302215576,279.0,1.0,0.0,0.0,0.0
945.0,-114.14802551269531,173.0,0.0,1.0,1.0,0.0
946.0,-2.0150656700134277,260.0,1.0,0.0,0.0,0.0
947.0,-116.1395263671875,193.0,0.0,1.0,1.0,0.0
948.0,-20.23723793029785,181.0,1.0,0.0,0.0,0.0
949.0,-128.23585510253906,174.0,0.0,1.0,1.0,0.0
950.0,-21.766815185546875,208.0,1.0,0.0,0.0,0.0
951.0,-107.60318756103516,155.0,0.0,1.0,1.0,0.0
952.0,-4.19616708313697e-06,217.0,1.0,0.0,0.0,0.0
953.0,-105.82950592041016,209.0,0.0,1.0,1.0,0.0
954.0,-13.25239372253418,247.0,1.0,0.0,0.0,0.0
955.0,-6.103516057009983e-07,212.0,1.0,0.0,0.0,0.0
956.0,-23.66412353515625,321.0,1.0,0.0,0.0,0.0
957.0,-1.1480275392532349,215.0,1.0,0.0,0.0,0.0
958.0,-11.37654972076416,200.0,1.0,0.0,0.0,0.0
959.0,-112.70103454589844,170.0,0.0,1.0,1.0,0.0
960.0,-6.109131813049316,294.0,1.0,0.0,0.0,0.0
961.0,-6.408019065856934,195.0,1.0,0.0,0.0,0.0
962.0,-115.9597396850586,200.0,0.0,1.0,1.0,0.0
963.0,-10.547615051269531,227.0,1.0,0.0,0.0,0.0
964.0,-119.33741760253906,206.0,0.0,1.0,1.0,0.0
965.0,-10.08059310913086,271.0,1.0,0.0,0.0,0.0
966.0,-5.6190667152404785,262.0,1.0,0.0,0.0,0.0
967.0,-17.51595687866211,162.0,1.0,0.0,0.0,0.0
968.0,-8.976789474487305,195.0,1.0,0.0,0.0,0.0
969.0,-0.022671720013022423,226.0,1.0,0.0,0.0,0.0
970.0,-8.69886589050293,167.0,1.0,0.0,0.0,0.0
971.0,-20.76771354675293,260.0,1.0,0.0,0.0,0.0
972.0,-115.22844696044922,221.0,0.0,1.0,1.0,0.0
973.0,-3.059863956877962e-05,285.0,1.0,0.0,0.0,0.0
974.0,-3.650967597961426,199.0,1.0,0.0,0.0,0.0
975.0,-8.261383056640625,266.0,1.0,0.0,0.0,0.0
976.0,-13.582887649536133,236.0,1.0,0.0,0.0,0.0
977.0,-8.963968276977539,241.0,1.0,0.0,0.0,0.0
978.0,-4.724968433380127,358.0,1.0,0.0,0.0,0.0
979.0,-4.708766709882184e-07,221.0,1.0,0.0,0.0,0.0
980.0,-18.018356323242188,323.0,1.0,0.0,0.0,0.0
981.0,-203.8007049560547,164.0,0.0,2.0,2.0,0.0
982.0,-14.535694122314453,184.0,1.0,0.0,0.0,0.0
983.0,-16.13494300842285,176.0,1.0,0.0,0.0,0.0
984.0,0.0,209.0,1.0,0.0,0.0,0.0
985.0,-0.9810003638267517,198.0,1.0,0.0,0.0,0.0
986.0,-101.81141662597656,331.0,0.0,1.0,1.0,0.0
987.0,-3.125542402267456,212.0,1.0,0.0,0.0,0.0
988.0,-10.541711807250977,171.0,1.0,0.0,0.0,0.0
989.0,-3.8161556720733643,220.0,1.0,0.0,0.0,0.0
990.0,-9.643291473388672,181.0,1.0,0.0,0.0,0.0
991.0,-9.790603637695312,222.0,1.0,0.0,0.0,0.0
992.0,-302.35650634765625,168.0,0.0,3.0,3.0,0.0
993.0,-16.15190887451172,155.0,1.0,0.0,0.0,0.0
994.0,-306.63458251953125,155.0,0.0,3.0,3.0,0.0
995.0,-8.463858648610767e-06,262.0,1.0,0.0,0.0,0.0
996.0,-207.03494262695312,205.0,0.0,2.0,2.0,0.0
997.0,-302.4910888671875,169.0,0.0,3.0,3.0,0.0
998.0,-0.00010517001646803692,239.0,1.0,0.0,0.0,0.0
999.0,-100.00519561767578,151.0,0.0,1.0,1.0,0.0
1000.0,-3.4772789478302,268.0,1.0,0.0,0.0,0.0
1001.0,-105.72303009033203,160.0,0.0,1.0,1.0,0.0
1002.0,-4.94718563004426e-07,257.0,1.0,0.0,0.0,0.0
1003.0,-114.57164764404297,280.0,0.0,1.0,1.0,0.0
1004.0,-18.821733474731445,237.0,1.0,0.0,0.0,0.0
1005.0,-102.49067687988281,142.0,0.0,1.0,1.0,0.0
1006.0,-4.4301438331604,347.0,1.0,0.0,0.0,0.0
1007.0,-4.9496541023254395,218.0,1.0,0.0,0.0,0.0
1008.0,-6.479227542877197,209.0,1.0,0.0,0.0,0.0
1009.0,-11.584272384643555,243.0,1.0,0.0,0.0,0.0
1010.0,-1.1798642873764038,242.0,1.0,0.0,0.0,0.0
1011.0,-107.2323989868164,149.0,0.0,1.0,1.0,0.0
1012.0,-13.210742950439453,212.0,1.0,0.0,0.0,0.0
1013.0,-0.4892062246799469,191.0,1.0,0.0,0.0,0.0
1014.0,-108.25846862792969,264.0,0.0,1.0,1.0,0.0
1015.0,-1.6629695892333984e-05,284.0,1.0,0.0,0.0,0.0
1016.0,-26.730854034423828,282.0,1.0,0.0,0.0,0.0
1017.0,-1.3765096809947863e-05,235.0,1.0,0.0,0.0,0.0
1018.0,-4.950836658477783,243.0,1.0,0.0,0.0,0.0
1019.0,-6155.13671875,1050.0,1.0,0.0,0.0,0.0
1020.0,-11.444220542907715,220.0,1.0,0.0,0.0,0.0
1021.0,-3.2856805324554443,201.0,1.0,0.0,0.0,0.0
1022.0,0.0,276.0,1.0,0.0,0.0,0.0
1023.0,-109.40168762207031,150.0,0.0,1.0,1.0,0.0
1024.0,-16.202207565307617,194.0,1.0,0.0,0.0,0.0
1025.0,-109.96509552001953,202.0,0.0,1.0,1.0,0.0
1026.0,0.0,250.0,1.0,0.0,0.0,0.0
1027.0,-16.60398292541504,205.0,1.0,0.0,0.0,0.0
1028.0,-7.867813422990366e-08,260.0,1.0,0.0,0.0,0.0
1029.0,-10.156461715698242,194.0,1.0,0.0,0.0,0.0
1030.0,-12.700004577636719,204.0,1.0,0.0,0.0,0.0
1031.0,0.0,380.0,1.0,0.0,0.0,0.0
1032.0,-4.120079040527344,226.0,1.0,0.0,0.0,0.0
1033.0,-15.833170890808105,259.0,1.0,0.0,0.0,0.0
1034.0,-4.731688499450684,238.0,1.0,0.0,0.0,0.0
1035.0,-23.653181076049805,202.0,1.0,0.0,0.0,0.0
1036.0,-21.930227279663086,201.0,1.0,0.0,0.0,0.0
1037.0,-1.945495569088962e-06,286.0,1.0,0.0,0.0,0.0
1038.0,-100.83141326904297,249.0,0.0,1.0,1.0,0.0
1039.0,-2.2893118858337402,177.0,1.0,0.0,0.0,0.0
